date,crop,category,price_range
2025-08-31,Cabbage,vegetable,Rs. 130 - Rs. 160
2025-08-31,Cauliflower,vegetable,Rs. 170 - Rs. 180
2025-08-31,Beans,vegetable,Rs. 350 - Rs. 400
2025-08-31,Nuwaraeliya Carrot,vegetable,Rs. 220 - Rs. 280
2025-08-31,Beetroot Cut - Malsiripura,vegetable,Rs. 60 - Rs. 70
2025-08-31,Beetroot Cut - Puththalama,vegetable,Rs. 60 - Rs. 65
2025-08-31,Tomato,vegetable,Rs. 80 - Rs. 90
2025-08-31,Cucumber,vegetable,Rs. 70 - Rs. 80
2025-08-31,Leeks,vegetable,Rs. 250 - Rs. 300
2025-08-31,Ridge Gourd,vegetable,Rs. 200 - Rs. 210
2025-08-31,Lady's Fingers,vegetable,Rs. 80 - Rs. 90
2025-08-31,Snake Gourd,vegetable,Rs. 130 - Rs. 150
2025-08-31,Bitter Gourd,vegetable,Rs. 250 - Rs. 280
2025-08-31,Pumpkin - Malashian,vegetable,Rs. 25 - Rs. 35
2025-08-31,Brinjal,vegetable,Rs. 300 - Rs. 330
2025-08-31,Lime,vegetable,Rs. 500 - Rs. 550
2025-08-31,Ginger,vegetable,Rs. 550 - Rs. 600
2025-08-31,Turmeric,vegetable,Rs. 190 - Rs. 220
2025-08-31,Jackfruit,vegetable,Rs. 80 - Rs. 100
2025-08-31,Gotukola,Leaf Vegetable,Rs. 25 - Rs. 30
2025-08-31,Garlic,vegetable,Rs. 330 - Rs. 340
2025-08-31,Big Onion Lanka,vegetable,Rs. 160 - Rs. 170
2025-08-31,Dry Chillies,vegetable,Rs. 580 - Rs. 590
2025-08-31,Nnolkhol,vegetable,Rs. 75 - Rs. 80
2025-08-31,Pumpkin - Big,vegetable,Rs. 40 - Rs. 55
2025-08-31,Cooking Melon,vegetable,Rs. 35 - Rs. 40
2025-08-31,Thumbakarawila,vegetable,Rs. 450 - Rs. 500
2025-08-31,Butternut Squash,vegetable,Rs. 55 - Rs. 60
2025-08-31,Thithbatu,vegetable,Rs. 350 - Rs. 360
2025-08-31,Thai Eggplant,vegetable,Rs. 260 - Rs. 270
2025-08-31,Winged Bean,vegetable,Rs. 150 - Rs. 180
2025-08-31,Yard - Long Beans,vegetable,Rs. 150 - Rs. 170
2025-08-31,Drumsticks,vegetable,Rs. 180 - Rs. 200
2025-08-31,Ash Plantain,vegetable,Rs. 70 - Rs. 80
2025-08-31,Plantain Flower,vegetable,Rs. 60 - Rs. 70
2025-08-31,Ambarella,vegetable,Rs. 60 - Rs. 70
2025-08-31,Capsicum,vegetable,Rs. 200 - Rs. 250
2025-08-31,Green Chili,vegetable,Rs. 80 - Rs. 120
2025-08-31,Nai Miris,vegetable,Rs. 650 - Rs. 700
2025-08-31,Red Onion- Lanka,vegetable,Rs. 150 - Rs. 200
2025-08-31,Big Onion Import,vegetable,Rs. 120 - Rs. 130
2025-08-31,Gram,rice,Rs. 360 - Rs. 370
2025-08-31,Finger Millet,rice,Rs. 440 - Rs. 450
2025-08-31,Cowpea,rice,Rs. 590 - Rs. 600
2025-08-31,Green Gram,rice,Rs. 590 - Rs. 600
2025-08-31,Sesame,rice,Rs. 250 - Rs. 300
2025-08-31,Tamarind,rice,Rs. 490 - Rs. 500
2025-08-31,Corns,rice,Rs. 100 - Rs. 110
2025-08-31,Water Spinach,Leaf Vegetable,Rs. 25 - Rs. 30
2025-08-31,Curry Leaves,Leaf Vegetable,Rs. 80 - Rs. 100
2025-08-31,Lettuce,Leaf Vegetable,Rs. 100 - Rs. 110
2025-08-31,Onion Leaves,Leaf Vegetable,Rs. 90 - Rs. 100
2025-08-31,Cabbage,vegetable,Rs. 130 - Rs. 160
2025-08-31,Cauliflower,vegetable,Rs. 170 - Rs. 180
2025-08-31,Beans,vegetable,Rs. 350 - Rs. 400
2025-08-31,Nuwaraeliya Carrot,vegetable,Rs. 220 - Rs. 280
2025-08-31,Beetroot Cut - Malsiripura,vegetable,Rs. 60 - Rs. 70
2025-08-31,Beetroot Cut - Puththalama,vegetable,Rs. 60 - Rs. 65
2025-08-31,Tomato,vegetable,Rs. 80 - Rs. 90
2025-08-31,Cucumber,vegetable,Rs. 70 - Rs. 80
2025-08-31,Leeks,vegetable,Rs. 250 - Rs. 300
2025-08-31,Ridge Gourd,vegetable,Rs. 200 - Rs. 210
2025-08-31,Lady's Fingers,vegetable,Rs. 80 - Rs. 90
2025-08-31,Snake Gourd,vegetable,Rs. 130 - Rs. 150
2025-08-31,Bitter Gourd,vegetable,Rs. 250 - Rs. 280
2025-08-31,Pumpkin - Malashian,vegetable,Rs. 25 - Rs. 35
2025-08-31,Brinjal,vegetable,Rs. 300 - Rs. 330
2025-08-31,Lime,vegetable,Rs. 500 - Rs. 550
2025-08-31,Ginger,vegetable,Rs. 550 - Rs. 600
2025-08-31,Turmeric,vegetable,Rs. 190 - Rs. 220
2025-08-31,Jackfruit,vegetable,Rs. 80 - Rs. 100
2025-08-31,Gotukola,Leaf Vegetable,Rs. 25 - Rs. 30
2025-08-31,Garlic,vegetable,Rs. 330 - Rs. 340
2025-08-31,Big Onion Lanka,vegetable,Rs. 160 - Rs. 170
2025-08-31,Dry Chillies,vegetable,Rs. 580 - Rs. 590
2025-08-31,Nnolkhol,vegetable,Rs. 75 - Rs. 80
2025-08-31,Pumpkin - Big,vegetable,Rs. 40 - Rs. 55
2025-08-31,Cooking Melon,vegetable,Rs. 35 - Rs. 40
2025-08-31,Thumbakarawila,vegetable,Rs. 450 - Rs. 500
2025-08-31,Butternut Squash,vegetable,Rs. 55 - Rs. 60
2025-08-31,Thithbatu,vegetable,Rs. 350 - Rs. 360
2025-08-31,Thai Eggplant,vegetable,Rs. 260 - Rs. 270
2025-08-31,Winged Bean,vegetable,Rs. 150 - Rs. 180
2025-08-31,Yard - Long Beans,vegetable,Rs. 150 - Rs. 170
2025-08-31,Drumsticks,vegetable,Rs. 180 - Rs. 200
2025-08-31,Ash Plantain,vegetable,Rs. 70 - Rs. 80
2025-08-31,Plantain Flower,vegetable,Rs. 60 - Rs. 70
2025-08-31,Ambarella,vegetable,Rs. 60 - Rs. 70
2025-08-31,Capsicum,vegetable,Rs. 200 - Rs. 250
2025-08-31,Green Chili,vegetable,Rs. 80 - Rs. 120
2025-08-31,Nai Miris,vegetable,Rs. 650 - Rs. 700
2025-08-31,Red Onion- Lanka,vegetable,Rs. 150 - Rs. 200
2025-08-31,Big Onion Import,vegetable,Rs. 120 - Rs. 130
2025-08-31,Gram,rice,Rs. 360 - Rs. 370
2025-08-31,Finger Millet,rice,Rs. 440 - Rs. 450
2025-08-31,Cowpea,rice,Rs. 590 - Rs. 600
2025-08-31,Green Gram,rice,Rs. 590 - Rs. 600
2025-08-31,Sesame,rice,Rs. 250 - Rs. 300
2025-08-31,Tamarind,rice,Rs. 490 - Rs. 500
2025-08-31,Corns,rice,Rs. 100 - Rs. 110
2025-08-31,Water Spinach,Leaf Vegetable,Rs. 25 - Rs. 30
2025-08-31,Curry Leaves,Leaf Vegetable,Rs. 80 - Rs. 100
2025-08-31,Lettuce,Leaf Vegetable,Rs. 100 - Rs. 110
2025-08-31,Onion Leaves,Leaf Vegetable,Rs. 90 - Rs. 100
2025-08-31,Cabbage,vegetable,Rs. 130 - Rs. 160
2025-08-31,Cauliflower,vegetable,Rs. 170 - Rs. 180
2025-08-31,Beans,vegetable,Rs. 350 - Rs. 400
2025-08-31,Nuwaraeliya Carrot,vegetable,Rs. 220 - Rs. 280
2025-08-31,Beetroot Cut - Malsiripura,vegetable,Rs. 60 - Rs. 70
2025-08-31,Beetroot Cut - Puththalama,vegetable,Rs. 60 - Rs. 65
2025-08-31,Tomato,vegetable,Rs. 80 - Rs. 90
2025-08-31,Cucumber,vegetable,Rs. 70 - Rs. 80
2025-08-31,Leeks,vegetable,Rs. 250 - Rs. 300
2025-08-31,Ridge Gourd,vegetable,Rs. 200 - Rs. 210
2025-08-31,Lady's Fingers,vegetable,Rs. 80 - Rs. 90
2025-08-31,Snake Gourd,vegetable,Rs. 130 - Rs. 150
2025-08-31,Bitter Gourd,vegetable,Rs. 250 - Rs. 280
2025-08-31,Pumpkin - Malashian,vegetable,Rs. 25 - Rs. 35
2025-08-31,Brinjal,vegetable,Rs. 300 - Rs. 330
2025-08-31,Lime,vegetable,Rs. 500 - Rs. 550
2025-08-31,Ginger,vegetable,Rs. 550 - Rs. 600
2025-08-31,Turmeric,vegetable,Rs. 190 - Rs. 220
2025-08-31,Jackfruit,vegetable,Rs. 80 - Rs. 100
2025-08-31,Gotukola,Leaf Vegetable,Rs. 25 - Rs. 30
2025-08-31,Garlic,vegetable,Rs. 330 - Rs. 340
2025-08-31,Big Onion Lanka,vegetable,Rs. 160 - Rs. 170
2025-08-31,Dry Chillies,vegetable,Rs. 580 - Rs. 590
2025-08-31,Nnolkhol,vegetable,Rs. 75 - Rs. 80
2025-08-31,Pumpkin - Big,vegetable,Rs. 40 - Rs. 55
2025-08-31,Cooking Melon,vegetable,Rs. 35 - Rs. 40
2025-08-31,Thumbakarawila,vegetable,Rs. 450 - Rs. 500
2025-08-31,Butternut Squash,vegetable,Rs. 55 - Rs. 60
2025-08-31,Thithbatu,vegetable,Rs. 350 - Rs. 360
2025-08-31,Thai Eggplant,vegetable,Rs. 260 - Rs. 270
2025-08-31,Winged Bean,vegetable,Rs. 150 - Rs. 180
2025-08-31,Yard - Long Beans,vegetable,Rs. 150 - Rs. 170
2025-08-31,Drumsticks,vegetable,Rs. 180 - Rs. 200
2025-08-31,Ash Plantain,vegetable,Rs. 70 - Rs. 80
2025-08-31,Plantain Flower,vegetable,Rs. 60 - Rs. 70
2025-08-31,Ambarella,vegetable,Rs. 60 - Rs. 70
2025-08-31,Capsicum,vegetable,Rs. 200 - Rs. 250
2025-08-31,Green Chili,vegetable,Rs. 80 - Rs. 120
2025-08-31,Nai Miris,vegetable,Rs. 650 - Rs. 700
2025-08-31,Red Onion- Lanka,vegetable,Rs. 150 - Rs. 200
2025-08-31,Big Onion Import,vegetable,Rs. 120 - Rs. 130
2025-08-31,Gram,rice,Rs. 360 - Rs. 370
2025-08-31,Finger Millet,rice,Rs. 440 - Rs. 450
2025-08-31,Cowpea,rice,Rs. 590 - Rs. 600
2025-08-31,Green Gram,rice,Rs. 590 - Rs. 600
2025-08-31,Sesame,rice,Rs. 250 - Rs. 300
2025-08-31,Tamarind,rice,Rs. 490 - Rs. 500
2025-08-31,Corns,rice,Rs. 100 - Rs. 110
2025-08-31,Water Spinach,Leaf Vegetable,Rs. 25 - Rs. 30
2025-08-31,Curry Leaves,Leaf Vegetable,Rs. 80 - Rs. 100
2025-08-31,Lettuce,Leaf Vegetable,Rs. 100 - Rs. 110
2025-08-31,Onion Leaves,Leaf Vegetable,Rs. 90 - Rs. 100
2025-08-31,Cabbage,vegetable,Rs. 130 - Rs. 160
2025-08-31,Cauliflower,vegetable,Rs. 170 - Rs. 180
2025-08-31,Beans,vegetable,Rs. 350 - Rs. 400
2025-08-31,Nuwaraeliya Carrot,vegetable,Rs. 220 - Rs. 280
2025-08-31,Beetroot Cut - Malsiripura,vegetable,Rs. 60 - Rs. 70
2025-08-31,Beetroot Cut - Puththalama,vegetable,Rs. 60 - Rs. 65
2025-08-31,Tomato,vegetable,Rs. 80 - Rs. 90
2025-08-31,Cucumber,vegetable,Rs. 70 - Rs. 80
2025-08-31,Leeks,vegetable,Rs. 250 - Rs. 300
2025-08-31,Ridge Gourd,vegetable,Rs. 200 - Rs. 210
2025-08-31,Lady's Fingers,vegetable,Rs. 80 - Rs. 90
2025-08-31,Snake Gourd,vegetable,Rs. 130 - Rs. 150
2025-08-31,Bitter Gourd,vegetable,Rs. 250 - Rs. 280
2025-08-31,Pumpkin - Malashian,vegetable,Rs. 25 - Rs. 35
2025-08-31,Brinjal,vegetable,Rs. 300 - Rs. 330
2025-08-31,Lime,vegetable,Rs. 500 - Rs. 550
2025-08-31,Ginger,vegetable,Rs. 550 - Rs. 600
2025-08-31,Turmeric,vegetable,Rs. 190 - Rs. 220
2025-08-31,Jackfruit,vegetable,Rs. 80 - Rs. 100
2025-08-31,Gotukola,Leaf Vegetable,Rs. 25 - Rs. 30
2025-08-31,Garlic,vegetable,Rs. 330 - Rs. 340
2025-08-31,Big Onion Lanka,vegetable,Rs. 160 - Rs. 170
2025-08-31,Dry Chillies,vegetable,Rs. 580 - Rs. 590
2025-08-31,Nnolkhol,vegetable,Rs. 75 - Rs. 80
2025-08-31,Pumpkin - Big,vegetable,Rs. 40 - Rs. 55
2025-08-31,Cooking Melon,vegetable,Rs. 35 - Rs. 40
2025-08-31,Thumbakarawila,vegetable,Rs. 450 - Rs. 500
2025-08-31,Butternut Squash,vegetable,Rs. 55 - Rs. 60
2025-08-31,Thithbatu,vegetable,Rs. 350 - Rs. 360
2025-08-31,Thai Eggplant,vegetable,Rs. 260 - Rs. 270
2025-08-31,Winged Bean,vegetable,Rs. 150 - Rs. 180
2025-08-31,Yard - Long Beans,vegetable,Rs. 150 - Rs. 170
2025-08-31,Drumsticks,vegetable,Rs. 180 - Rs. 200
2025-08-31,Ash Plantain,vegetable,Rs. 70 - Rs. 80
2025-08-31,Plantain Flower,vegetable,Rs. 60 - Rs. 70
2025-08-31,Ambarella,vegetable,Rs. 60 - Rs. 70
2025-08-31,Capsicum,vegetable,Rs. 200 - Rs. 250
2025-08-31,Green Chili,vegetable,Rs. 80 - Rs. 120
2025-08-31,Nai Miris,vegetable,Rs. 650 - Rs. 700
2025-08-31,Red Onion- Lanka,vegetable,Rs. 150 - Rs. 200
2025-08-31,Big Onion Import,vegetable,Rs. 120 - Rs. 130
2025-08-31,Gram,rice,Rs. 360 - Rs. 370
2025-08-31,Finger Millet,rice,Rs. 440 - Rs. 450
2025-08-31,Cowpea,rice,Rs. 590 - Rs. 600
2025-08-31,Green Gram,rice,Rs. 590 - Rs. 600
2025-08-31,Sesame,rice,Rs. 250 - Rs. 300
2025-08-31,Tamarind,rice,Rs. 490 - Rs. 500
2025-08-31,Corns,rice,Rs. 100 - Rs. 110
2025-08-31,Water Spinach,Leaf Vegetable,Rs. 25 - Rs. 30
2025-08-31,Curry Leaves,Leaf Vegetable,Rs. 80 - Rs. 100
2025-08-31,Lettuce,Leaf Vegetable,Rs. 100 - Rs. 110
2025-08-31,Onion Leaves,Leaf Vegetable,Rs. 90 - Rs. 100
